Date,AAPL,GOOGL,MSFT
2009-08-14,20.793010711669922,230.230224609375,18.523340225219727
2009-08-17,19.8966121673584,222.66766357421875,18.179304122924805
2009-08-18,20.446422576904297,222.8628692626953,18.541004180908203
2009-08-19,20.521223068237305,222.20721435546875,18.59604263305664
2009-08-20,20.73691749572754,230.43544006347656,18.61176872253418
2009-08-21,21.097217559814453,232.8528594970703,19.193634033203125
2009-08-24,21.077274322509766,234.5995941162109,19.374483108520508
2009-08-25,21.119659423828125,235.92091369628903,19.374483108520508
2009-08-26,20.871559143066406,234.23423767089844,19.303714752197266
2009-08-27,21.12589836120605,233.2632598876953,19.413793563842773
2009-08-28,21.2006950378418,232.60760498046875,19.40593719482422
2009-08-31,20.97130012512207,231.06607055664062,19.382343292236328
2009-09-01,20.60849952697754,228.1081085205078,18.87125015258789
2009-09-02,20.593542098999023,226.7317352294922,18.761165618896484
2009-09-03,20.76433563232422,228.98898315429688,18.957738876342773
2009-09-04,21.233110427856445,230.88087463378903,19.358753204345703
2009-09-08,21.55975914001465,229.5395355224609,19.516019821166992
2009-09-09,21.336589813232425,232.21722412109372,19.48456382751465
2009-09-10,21.513629913330078,235.7057037353516,19.657546997070312
2009-09-11,21.463756561279297,236.30630493164062,19.54747200012207
2009-09-14,21.658245086669922,237.79779052734372,19.657546997070312
2009-09-15,21.837778091430664,239.00900268554688,19.81480598449707
2009-09-16,22.674335479736328,244.38938903808597,19.81480598449707
2009-09-17,23.008459091186523,246.10610961914062,19.89344024658203
2009-09-18,23.06706237792969,245.9759826660156,19.86198616027832
2009-09-21,22.9423828125,248.74874877929688,19.89344024658203
2009-09-22,22.999738693237305,249.77978515625,20.26300811767578
2009-09-23,23.126901626586914,249.4794769287109,20.215824127197266
2009-09-24,22.91745185852051,248.63363647460938,20.39667510986328
2009-09-25,22.73666572570801,246.48648071289062,20.090011596679688
2009-09-28,23.207937240600586,249.51451110839844,20.310184478759766
2009-09-29,23.1119384765625,249.51451110839844,20.247278213500977
2009-09-30,23.10820007324219,248.1731719970703,20.22368049621582
2009-10-01,22.54841041564941,243.8438415527344,19.563196182250977
2009-10-02,23.05209541320801,242.53253173828125,19.6260986328125
2009-10-05,23.19173240661621,244.50450134277344,19.374483108520508
2009-10-06,23.68917465209961,249.6196136474609,19.744047164916992
2009-10-07,23.719097137451172,259.02902221679693,19.73617935180664
2009-10-08,23.5969181060791,257.34735107421875,20.184368133544922
2009-10-09,23.74652671813965,258.38339233398443,20.090011596679688
2009-10-12,23.788915634155273,262.28228759765625,20.22368049621582
2009-10-13,23.69042587280273,263.31832885742193,20.294458389282227
2009-10-14,23.8487548828125,267.92791748046875,20.41240119934082
2009-10-15,23.75774574279785,265.22021484375,21.002126693725586
2009-10-16,23.44482040405273,275.2001953125,20.83700561523437
2009-10-19,23.670473098754886,276.32131958007807,20.7269229888916
2009-10-20,24.78006935119629,276.13613891601557,20.734783172607425
2009-10-21,25.548059463500977,275.82583618164057,20.899906158447266
2009-10-22,25.582971572875977,277.32232666015625,20.907772064208984
2009-10-23,25.425870895385746,277.12213134765625,22.03218078613281
2009-10-26,25.243852615356445,277.38238525390625,22.55114555358887
2009-10-27,24.60677719116211,274.41943359375,22.480375289916992
2009-10-28,23.987144470214844,270.42041015625,22.03218078613281
2009-10-29,24.4796085357666,275.80081176757807,22.18944549560547
2009-10-30,23.500919342041016,268.32833862304693,21.80415153503418
2009-11-02,23.601911544799805,267.26226806640625,21.922100067138672
2009-11-03,23.53208923339844,268.91390991210943,21.64689064025879
2009-11-04,23.788915634155273,270.4354248046875,22.06363677978516
2009-11-05,24.19036102294922,274.599609375,22.38601493835449
2009-11-06,24.22901153564453,275.82583618164057,22.425334930419922
2009-11-09,25.11668586730957,281.5365295410156,22.79489517211914
2009-11-10,25.306190490722656,283.6636657714844,22.81062126159668
2009-11-11,25.339853286743164,285.5655517578125,22.89711952209473
2009-11-12,25.18276786804199,284.2091979980469,23.0858211517334
2009-11-13,25.489459991455078,286.3113098144531,23.29812049865723
2009-11-16,25.76124763488769,288.4284362792969,23.22735977172852
2009-11-17,25.80737113952637,289.0340270996094,23.693323135375977
2009-11-18,25.67772102355957,288.6136169433594,23.78020668029785
2009-11-19,24.998247146606445,286.7817687988281,23.51958084106445
2009-11-20,24.9246883392334,285.2652587890625,23.39321327209473
2009-11-23,25.66774177551269,291.4664611816406,23.64594078063965
2009-11-24,25.488210678100586,291.8368225097656,23.622249603271484
2009-11-25,25.45704460144043,293.1631774902344,23.527484893798828
2009-11-27,25.008220672607425,290.170166015625,23.077306747436523
2009-11-30,24.923439025878906,291.7917785644531,23.22735977172852
2009-12-01,24.556903839111328,295.230224609375,23.701231002807614
2009-12-02,24.46464538574219,294.0490417480469,23.51958084106445
2009-12-03,24.49580955505371,293.1631774902344,23.559064865112305
2009-12-04,24.101848602294922,292.79779052734375,23.67754364013672
2009-12-07,23.557025909423828,293.4184265136719,23.527484893798828
2009-12-08,23.671720504760746,293.8188171386719,23.35371971130371
2009-12-09,24.660383224487305,294.8048095703125,23.46429252624512
2009-12-10,24.489580154418945,296.0460510253906,23.59065818786621
2009-12-11,24.27015686035156,295.550537109375,23.57485771179199
2009-12-14,24.558149337768555,298.1631774902344,23.78020668029785
2009-12-15,24.207820892333984,296.8668518066406,23.709125518798828
2009-12-16,24.315040588378906,299.1791687011719,23.77230834960937
2009-12-17,23.91982269287109,297.26727294921875,23.37741661071777
2009-12-18,24.364904403686523,298.5085144042969,23.97764587402344
2009-12-21,24.7139892578125,299.6396484375,24.104019165039066
2009-12-22,24.97954750061035,300.8608703613281,24.34095001220703
2009-12-23,25.196475982666016,306.1461486816406,24.4199275970459
2009-12-24,26.06171226501465,309.549560546875,24.48310852050781
2009-12-28,26.38211441040039,311.7467346191406,24.61736869812012
2009-12-29,26.069189071655273,310.010009765625,24.791118621826172
2009-12-30,26.385860443115234,311.6766662597656,24.45151710510254
2009-12-31,26.272409439086914,310.30029296875,24.072418212890625
2010-01-04,26.68132972717285,313.6886901855469,24.44362449645996
2010-01-05,26.72746467590332,312.30731201171875,24.45151710510254
2010-01-06,26.302330017089844,304.4344482421875,24.30145835876465
2010-01-07,26.253704071044922,297.34735107421875,24.048725128173828
2010-01-08,26.42824935913086,301.3113098144531,24.214580535888672
2010-01-11,26.19511413574219,300.8558654785156,23.906574249267575
2010-01-12,25.897146224975586,295.5355224609375,23.74861717224121
2010-01-13,26.262434005737305,293.8388366699219,23.96975517272949
2010-01-14,26.110340118408203,295.22021484375,24.45151710510254
2010-01-15,25.67397689819336,290.290283203125,24.372541427612305
2010-01-19,26.80974769592285,294.1040954589844,24.56208801269531
2010-01-20,26.397085189819336,290.4954833984375,24.159297943115234
2010-01-21,25.94077491760254,291.7817687988281,23.701231002807614
2010-01-22,24.65414810180664,275.2802734375,22.87196350097656
2010-01-25,25.31741142272949,270.270263671875,23.156280517578125
2010-01-26,25.675222396850586,271.48147583007807,23.29844856262207
2010-01-27,25.917091369628906,271.32131958007807,23.43271064758301
2010-01-28,24.84614562988281,267.41241455078125,23.02991104125977
2010-01-29,23.944765090942386,265.2352294921875,22.255935668945312
2010-02-01,24.27763366699219,266.77676391601557,22.437580108642575
2010-02-02,24.418516159057614,265.82583618164057,22.477073669433594
2010-02-03,24.83866310119629,270.68069458007807,22.611330032348636
2010-02-04,23.943513870239254,263.65365600585943,21.98741340637207
2010-02-05,24.36864852905273,265.91091918945307,22.129573822021484
2010-02-08,24.20158386230469,267.00201416015625,21.89263916015625
2010-02-09,24.459651947021484,268.48849487304693,22.121681213378906
2010-02-10,24.32626533508301,267.49249267578125,22.10587501525879
2010-02-11,24.76883888244629,268.46847534179693,22.20855140686035
2010-02-12,24.98204231262207,266.82681274414057,22.05849266052246
2010-02-16,25.358552932739254,270.92092895507807,22.49489974975586
2010-02-17,25.252582550048828,269.37435913085943,22.68533515930176
2010-02-18,25.29995155334473,271.88189697265625,22.98684883117676
2010-02-19,25.14286994934082,270.65066528320307,22.828155517578125
2010-02-22,24.98702621459961,271.67166137695307,22.79641342163086
2010-02-23,24.56812286376953,267.80279541015625,22.479026794433594
2010-02-24,25.016948699951172,266.00100708007807,22.717071533203125
2010-02-25,25.184011459350586,263.47848510742193,22.69326210021973
2010-02-26,25.51065444946289,263.66366577148443,22.748809814453125
2010-03-01,26.05547523498535,266.61160278320307,23.026525497436523
2010-03-02,26.03802299499512,270.80081176757807,22.58218002319336
2010-03-03,26.097862243652344,272.93292236328125,22.58218002319336
2010-03-04,26.26991271972656,277.57257080078125,22.717071533203125
2010-03-05,27.29722595214844,282.38739013671875,22.68533515930176
2010-03-08,27.31342697143555,281.5215148925781,22.717071533203125
2010-03-09,27.80464744567871,280.3753662109375,22.851961135864254
2010-03-10,28.03154754638672,288.5135192871094,22.98684883117676
2010-03-11,28.11383438110352,290.8608703613281,23.15348052978516
2010-03-12,28.25097274780273,290.06005859375,23.224889755249023
2010-03-15,27.906877517700195,281.8718566894531,23.240760803222656
2010-03-16,27.982925415039066,282.88287353515625,23.30424499511719
2010-03-17,27.941781997680664,283.06304931640625,23.510540008544922
2010-03-18,28.00786399841309,283.4834899902344,23.494670867919922
2010-03-19,27.708637237548828,280.2802734375,23.47880554199219
2010-03-22,28.02033233642578,279.02902221679693,23.48673820495605
2010-03-23,28.470399856567386,274.7747802734375,23.70890998840332
2010-03-24,28.59631729125977,278.94393920898443,23.526409149169922
2010-03-25,28.2572078704834,281.7217102050781,23.81206703186035
2010-03-26,28.787071228027344,281.6266174316406,23.53434562683105
2010-03-29,28.97282600402832,281.5065002441406,23.47880554199219
2010-03-30,29.404207229614254,283.6386413574219,23.621623992919922
2010-03-31,29.29823303222656,283.8438415527344,23.240760803222656
2010-04-01,29.41916084289551,284.6846923828125,23.13760185241699
2010-04-05,29.733339309692386,285.7908020019531,23.224889755249023
2010-04-06,29.8642520904541,284.3944091796875,23.26456642150879
2010-04-07,29.99640655517578,282.05206298828125,23.288368225097656
2010-04-08,29.91535568237305,284.0290222167969,23.74064826965332
2010-04-09,30.14476203918457,283.3934020996094,24.07390594482422
2010-04-12,30.20710372924805,286.6516418457031,24.05803871154785
2010-04-13,30.22455406188965,293.6786804199219,24.16118240356445
2010-04-14,30.630990982055664,294.7947998046875,24.454774856567386
2010-04-15,31.03368949890137,297.94793701171875,24.494443893432614
2010-04-16,30.84417724609375,275.350341796875,24.335752487182614
2010-04-19,30.803041458129886,275.3253173828125,24.62933349609375
2010-04-20,30.49384117126465,277.7977905273437,24.88324737548828
2010-04-21,32.317821502685554,277.42742919921875,24.85944366455078
2010-04-22,33.221702575683594,273.80380249023443,24.90704917907715
2010-04-23,33.765270233154304,272.76776123046875,24.56586265563965
2010-04-26,33.59946823120117,266.08609008789057,24.68487930297852
2010-04-27,32.669387817382805,264.7947998046875,24.478578567504886
2010-04-28,32.614540100097656,264.85986328125,24.52618408203125
2010-04-29,33.49224090576172,266.26626586914057,24.597599029541016
2010-04-30,32.550952911376946,263.11309814453125,24.23259925842285
2010-05-03,33.20673370361328,265.5655517578125,24.486513137817386
2010-05-04,32.250492095947266,253.43844604492188,23.90727996826172
2010-05-05,31.91512107849121,255.1351318359375,23.68510627746582
2010-05-06,30.7008113861084,249.58457946777344,22.99479103088379
2010-05-07,29.40545654296875,246.8168182373047,22.383811950683594
2010-05-10,31.66577911376953,261.08609008789057,22.963048934936523
2010-05-11,31.98119163513184,254.77978515625,22.915437698364254
2010-05-12,32.67562484741211,252.9479522705078,23.359783172607425
2010-05-13,32.21059799194336,255.69569396972656,23.20108795166016
2010-05-14,31.64458084106445,254.01901245117188,22.95511054992676
2010-05-17,31.6944580078125,254.2392425537109,22.963048934936523
2010-05-18,31.46256446838379,249.43443298339844,22.795663833618164
2010-05-19,30.961368560791016,247.46246337890625,22.50872230529785
2010-05-20,29.64233207702637,237.74273681640625,21.608062744140625
2010-05-21,30.210832595825195,236.2612609863281,21.39285087585449
2010-05-24,30.76438140869141,238.81881713867188,20.938539505004886
2010-05-25,30.57239151000977,238.77377319335938,20.779123306274414
2010-05-26,30.433996200561523,237.9729766845703,19.93424797058105
2010-05-27,31.58598518371582,245.47547912597656,20.723331451416016
2010-05-28,32.026073455810554,243.0580596923828,20.56392478942871
2010-06-01,32.518543243408196,241.42642211914062,20.635656356811523
2010-06-02,32.907527923583984,246.9319305419922,21.089975357055664
2010-06-03,32.804039001464844,253.0530548095703,21.40879440307617
2010-06-04,31.911378860473636,249.60960388183597,20.555953979492188
2010-06-07,31.285512924194336,243.0030059814453,20.157428741455078
2010-06-08,31.084806442260746,242.63262939453125,20.013959884643555
2010-06-09,30.320560455322266,237.24725341796875,19.758901596069336
2010-06-10,31.231916427612305,243.74874877929688,19.926279067993164
2010-06-11,31.60593032836914,244.49449157714844,20.45233154296875
2010-06-14,31.70193290710449,241.8368377685547,20.324806213378906
2010-06-15,32.37641143798828,249.24424743652344,21.185617446899414
2010-06-16,33.31894302368164,250.8858795166016,20.978389739990234
2010-06-17,33.894927978515625,250.290283203125,21.018238067626953
2010-06-18,34.169219970703125,250.2652587890625,21.07402992248535
2010-06-21,33.682994842529304,244.52452087402344,20.68347930908203
2010-06-22,34.14178466796875,243.3683624267578,20.540008544921875
2010-06-23,33.78272247314453,241.26626586914062,20.173370361328125
2010-06-24,33.53711700439453,237.78778076171875,19.926279067993164
2010-06-25,33.25035858154297,236.5765838623047,19.551666259765625
2010-06-28,33.44985580444336,236.2762756347656,19.376314163208008
2010-06-29,31.937559127807614,227.35736083984372,18.57926368713379
2010-06-30,31.359079360961914,222.69769287109372,18.34014892578125
2010-07-01,30.97883224487305,219.9649658203125,18.459714889526367
2010-07-02,30.786827087402344,218.49349975585938,18.547382354736328
2010-07-06,30.99752616882324,218.2532501220703,18.985759735107425
2010-07-07,32.249252319335945,225.3253326416016,19.36834716796875
2010-07-08,32.176937103271484,228.50851440429688,19.456018447875977
2010-07-09,32.367691040039055,233.97897338867188,19.344430923461914
2010-07-12,32.07720184326172,238.1531524658203,19.7907829284668
2010-07-13,31.39274406433105,244.8448486328125,20.029903411865234
2010-07-14,31.50868225097656,245.91590881347656,20.276979446411133
2010-07-15,31.349103927612305,247.25726318359372,20.3327751159668
2010-07-16,31.155872344970703,230.0350341796875,19.838605880737305
2010-07-19,30.617284774780273,233.3233184814453,20.10960578918457
2010-07-20,31.40397071838379,241.0360412597656,20.30886650085449
2010-07-21,31.69694709777832,238.98898315429688,20.02192687988281
2010-07-22,32.29288482666016,242.64764404296875,20.59580421447754
2010-07-23,32.40758514404297,245.2752685546875,20.571889877319336
2010-07-26,32.325305938720696,244.729736328125,20.803037643432614
2010-07-27,32.923736572265625,246.5615539550781,20.85085678100586
2010-07-28,32.534740447998054,242.41741943359372,20.68347930908203
2010-07-29,32.17943572998047,242.73773193359372,20.747243881225586
2010-07-30,32.07221221923828,242.66766357421875,20.571889877319336
2010-08-02,32.645702362060554,245.4504547119141,20.986358642578125
2010-08-03,32.65567779541016,245.16015625,20.85085678100586
2010-08-04,32.78659439086914,253.4134063720703,20.50812339782715
2010-08-05,32.62701416015625,254.30430603027344,20.221187591552734
2010-08-06,32.426284790039055,250.36036682128903,20.36465835571289
2010-08-09,32.633243560791016,252.9279327392578,20.412477493286133
2010-08-10,32.341506958007805,252.1071014404297,19.982065200805664
2010-08-11,31.19201850891113,246.1161193847656,19.814701080322266
2010-08-12,31.3914852142334,246.25125122070312,19.51978302001953
2010-08-13,31.05612373352051,243.4184112548828,19.44805145263672
2010-08-16,30.87409973144531,243.0380401611328,19.52775382995605
2010-08-17,31.413928985595703,245.5055084228516,19.800195693969727
2010-08-18,31.55107307434082,241.3163146972656,19.888338088989254
2010-08-19,31.15336990356445,234.2192230224609,19.58384323120117
2010-08-20,31.123449325561523,231.2412414550781,19.415571212768555
2010-08-23,30.64469909667969,232.26727294921875,19.455642700195312
2010-08-24,29.91287422180176,225.92091369628903,19.263324737548828
2010-08-25,30.28190803527832,227.53753662109372,19.3114070892334
2010-08-26,29.956512451171875,225.71571350097656,19.087039947509766
2010-08-27,30.12356758117676,229.64463806152344,19.175180435180664
2010-08-30,30.23328018188477,226.5715789794922,18.942806243896484
2010-08-31,30.30808448791504,225.2352294921875,18.806583404541016
2010-09-01,31.20946311950684,230.39540100097656,19.15114402770996
2010-09-02,31.43886375427246,231.8218231201172,19.18319320678711
2010-09-03,32.26171875,235.3853912353516,19.463653564453125
2010-09-07,32.14202117919922,232.43243408203125,19.19921875
2010-09-08,32.779102325439446,235.5255279541016,19.175180435180664
2010-09-09,32.79781723022461,238.3283233642578,19.239280700683594
2010-09-10,32.840194702148445,238.3083038330078,19.111082077026367
2010-09-13,33.292770385742195,241.3763732910156,20.120723724365234
2010-09-14,33.419925689697266,240.45545959472656,20.05661964416504
2010-09-15,33.689224243164055,240.56056213378903,20.128734588623047
2010-09-16,34.48089599609375,240.7707672119141,20.29701232910156
2010-09-17,34.33129501342773,245.32032775878903,20.20886993408203
2010-09-20,35.31123352050781,254.39439392089844,20.37713432312012
2010-09-21,35.3785514831543,256.98699951171875,20.15276908874512
2010-09-22,35.87473678588867,258.25827026367193,19.720069885253906
2010-09-23,36.02061080932617,256.9970092773437,19.575834274291992
2010-09-24,36.44450378417969,263.90890502929693,19.85628890991211
2010-09-27,36.29987716674805,265.470458984375,19.81622314453125
2010-09-28,35.76378631591797,263.84884643554693,19.77615547180176
2010-09-29,35.827369689941406,264.10910034179693,19.63192176818848
2010-09-30,35.37604522705078,263.15817260742193,19.623912811279297
2010-10-01,35.22270584106445,263.07305908203125,19.535768508911133
2010-10-04,34.738964080810554,261.43643188476557,19.159154891967773
2010-10-05,36.023101806640625,269.3843994140625,19.51173210144043
2010-10-06,36.054283142089844,267.44244384765625,19.575834274291992
2010-10-07,36.058006286621094,265.270263671875,19.65596008300781
2010-10-08,36.66267776489258,268.44345092773443,19.68801498413086
2010-10-11,36.82350540161133,269.689697265625,19.70404052734375
2010-10-12,37.219970703125,270.96597290039057,19.89635467529297
2010-10-13,37.41944885253906,271.92193603515625,20.30501747131348
2010-10-14,37.68998718261719,270.73574829101557,20.216875076293945
2010-10-15,39.23967361450195,301.0260314941406,20.46528434753418
2010-10-18,39.64612197875977,309.1641540527344,20.689645767211914
2010-10-19,38.585147857666016,304.2192077636719,20.11270523071289
2010-10-20,38.714805603027344,304.2942810058594,20.28097915649414
2010-10-21,38.58888626098633,306.3013000488281,20.369125366210934
2010-10-22,38.333309173583984,306.5715637207031,20.33707046508789
2010-10-25,38.50410461425781,308.5585632324219,20.1848201751709
2010-10-26,38.405609130859375,309.609619140625,20.753742218017575
2010-10-27,38.3781852722168,308.5435485839844,20.87393951416016
2010-10-28,38.05527877807617,309.599609375,21.05824279785156
2010-10-29,37.52417755126953,307.15716552734375,21.370750427246094
2010-11-01,37.92312622070313,307.80780029296875,21.595111846923828
2010-11-02,38.568939208984375,308.10809326171875,21.94769287109375
2010-11-03,38.99781799316406,310.400390625,21.65921974182129
2010-11-04,39.679779052734375,312.44744873046875,21.747365951538086
2010-11-05,39.53765487670898,312.85284423828125,21.514986038208008
2010-11-08,39.723411560058594,313.6986999511719,21.48293685913086
2010-11-09,39.40674591064453,312.72271728515625,21.595111846923828
2010-11-10,39.64984130859375,311.7517395019531,21.587100982666016
2010-11-11,39.47781753540039,308.9039001464844,21.378767013549805
2010-11-12,38.403114318847656,301.94696044921875,21.05023002624512
2010-11-15,38.279693603515625,298.03302001953125,20.994138717651367
2010-11-16,37.60022735595703,292.15216064453125,20.8087100982666
2010-11-17,37.46432495117188,292.06707763671875,20.61521339416504
2010-11-18,38.4529914855957,298.5785827636719,20.832897186279297
2010-11-19,38.24104690551758,295.7107238769531,20.711963653564453
2010-11-22,39.06763458251953,295.9059143066406,20.74420928955078
2010-11-23,38.49039077758789,291.7967834472656,20.252412796020508
2010-11-24,39.247161865234375,297.78277587890625,20.453969955444336
2010-11-26,39.27209854125977,295.2952880859375,20.357215881347656
2010-11-29,39.50524139404297,291.3463439941406,20.40559196472168
2010-11-30,38.79211044311523,278.13314819335943,20.365283966064453
2010-12-01,39.44664001464844,282.45745849609375,20.994138717651367
2010-12-02,39.6648063659668,286.1961975097656,21.6794376373291
2010-12-03,39.57630157470703,286.7867736816406,21.78424072265625
2010-12-06,39.91416549682617,289.469482421875,21.639116287231445
2010-12-07,39.67229843139648,293.8638610839844,21.663311004638672
2010-12-08,40.0213737487793,295.5655517578125,21.95355033874512
2010-12-09,39.865535736083984,296.0460510253906,21.832616806030273
2010-12-10,39.96528244018555,296.4013977050781,22.0422306060791
2010-12-13,40.10366439819336,297.60760498046875,21.96967315673828
2010-12-14,39.93162155151367,297.75274658203125,22.26797866821289
2010-12-15,39.94034194946289,295.4454345703125,22.453411102294922
2010-12-16,40.05130386352539,296.1511535644531,22.566280364990234
2010-12-17,39.97151947021485,295.6957092285156,22.49371910095215
2010-12-20,40.170989990234375,297.82781982421875,22.42115974426269
2010-12-21,40.419090270996094,301.8368225097656,22.630779266357425
2010-12-22,40.53877639770508,303.04803466796875,22.72752571105957
2010-12-23,40.34428405761719,302.41741943359375,22.816205978393555
2010-12-27,40.47893142700195,301.4914855957031,22.630779266357425
2010-12-28,40.57742309570313,299.759765625,22.5824031829834
2010-12-29,40.55498504638672,300.8008117675781,22.550151824951172
2010-12-30,40.35177230834961,299.729736328125,22.453411102294922
2010-12-31,40.21463012695313,297.28228759765625,22.501787185668945
2011-01-03,41.08858871459961,302.47747802734375,22.558223724365234
2011-01-04,41.30303192138672,301.3613586425781,22.646907806396484
2011-01-05,41.64089584350586,304.83984375,22.57434463500977
2011-01-06,41.60723114013672,307.05706787109375,23.235448837280273
2011-01-07,41.90519332885742,308.5285339355469,23.05808067321777
2011-01-10,42.694374084472656,307.41241455078125,22.751708984375
2011-01-11,42.59337997436523,308.3133239746094,22.66303062438965
2011-01-12,42.939979553222656,308.7437438964844,23.01777267456055
2011-01-13,43.09708023071289,308.6536560058594,22.72752571105957
2011-01-14,43.4461555480957,312.40240478515625,22.816205978393555
2011-01-18,42.4699592590332,320.1351318359375,23.106449127197266
2011-01-19,42.24430465698242,316.1911926269531,22.953266143798828
2011-01-20,41.476322174072266,313.6986999511719,22.856523513793945
2011-01-21,40.73324966430664,306.2212219238281,22.590465545654297
2011-01-24,42.07101058959961,305.8458557128906,22.88070678710937
2011-01-25,42.56346130371094,310.2652587890625,22.9371395111084
2011-01-26,42.86891555786133,308.5585632324219,23.20319938659668
2011-01-27,42.78911972045898,308.7037048339844,23.27575874328613
2011-01-28,41.90270614624024,300.7958068847656,22.372785568237305
2011-01-31,42.30415725708008,300.48046875,22.356666564941406
2011-02-01,43.01605224609375,305.8258361816406,22.566280364990234
2011-02-02,42.927513122558594,306.3063049316406,22.525968551635746
2011-02-03,42.81781005859375,305.38037109375,22.292165756225586
2011-02-04,43.199310302734375,305.7958068847656,22.3889102935791
2011-02-07,43.87004852294922,307.45245361328125,22.73558807373047
2011-02-08,44.28396987915039,309.49951171875,22.800086975097656
2011-02-09,44.65299606323242,308.5585632324219,22.550151824951172
2011-02-10,44.20168685913086,308.5285339355469,22.17123413085937
2011-02-11,44.48967361450195,312.56256103515625,21.96967315673828
2011-02-14,44.78015899658203,314.389404296875,21.95355033874512
2011-02-15,44.86993408203125,312.38739013671875,21.864336013793945
2011-02-16,45.27261734008789,312.42242431640625,21.912996292114254
2011-02-17,44.670448303222656,312.94293212890625,22.067087173461914
2011-02-18,43.70548629760742,315.3553466796875,21.945432662963867
2011-02-22,42.21563720703125,305.410400390625,21.56427574157715
2011-02-23,42.715576171875,305.9659729003906,21.56427574157715
2011-02-24,42.74798583984375,304.7147216796875,21.710250854492188
2011-02-25,43.40626525878906,305.3253173828125,21.53183364868164
2011-02-28,44.035865783691406,307.00701904296875,21.5561637878418
2011-03-01,43.54963302612305,300.6806945800781,21.215551376342773
2011-03-02,43.89996719360352,300.6957092285156,21.150665283203125
2011-03-03,44.827537536621094,305.0850830078125,21.247987747192386
2011-03-04,44.88239288330078,300.610595703125,21.045236587524414
2011-03-07,44.30391693115234,296.1261291503906,20.858705520629886
2011-03-08,44.3537712097168,296.4514465332031,21.012800216674805
2011-03-09,43.943607330322266,296.1811828613281,20.996578216552734
2011-03-10,43.22048950195313,290.4404296875,20.607303619384766
2011-03-11,43.88375473022461,288.6436462402344,20.826269149780273
2011-03-14,44.07949447631836,285.2802734375,20.834383010864254
2011-03-15,43.06589889526367,285.0650634765625,20.591079711914066
2011-03-16,41.14343643188477,278.82882690429693,20.104488372802734
2011-03-17,41.72067642211914,280.96096801757807,20.09638023376465
2011-03-18,41.2257194519043,280.81082153320307,20.112600326538086
2011-03-21,42.30165100097656,288.5385437011719,20.54243278503418
2011-03-22,42.53853225708008,288.9489440917969,20.51808738708496
2011-03-23,42.28793716430664,291.3713684082031,20.71273422241211
2011-03-24,43.008548736572266,293.7387390136719,20.93170166015625
2011-03-25,43.8276596069336,290.16015625,20.777610778808594
2011-03-28,43.690513610839844,287.96795654296875,20.607303619384766
2011-03-29,43.755348205566406,291.1561584472656,20.67218017578125
2011-03-30,43.4648551940918,291.2112121582031,20.769500732421875
2011-03-31,43.44990158081055,293.6736755371094,20.591079711914066
2011-04-01,42.95744323730469,296.1961975097656,20.66407585144043
2011-04-04,42.53728866577149,294.1341247558594,20.720836639404297
2011-04-05,42.25053787231445,284.829833984375,20.907371520996094
2011-04-06,42.14456558227539,287.37738037109375,21.207433700561523
2011-04-07,42.14955520629883,290.290283203125,21.247987747192386
2011-04-08,41.773040771484375,289.3693542480469,21.142555236816406
2011-04-11,41.241943359375,288.9739685058594,21.069568634033203
2011-04-12,41.44141006469727,285.590576171875,20.793827056884766
2011-04-13,41.90644454956055,288.4284362792969,20.785728454589844
2011-04-14,41.44389343261719,289.5445556640625,20.61541175842285
2011-04-15,40.82551956176758,265.6156005859375,20.574865341186523
2011-04-18,41.37284469604492,263.68368530273443,20.33967399597168
2011-04-19,42.12211608886719,261.02603149414057,20.396446228027344
2011-04-20,42.68939971923828,263.12814331054693,20.891155242919922
2011-04-21,43.72294235229492,262.81280517578125,20.696517944335934
2011-04-25,44.01093292236328,262.78778076171875,20.769500732421875
2011-04-26,43.68801498413086,266.67666625976557,21.2398738861084
2011-04-27,43.65436935424805,269.14913940429693,21.393966674804688
2011-04-28,43.23047256469727,269.25424194335943,21.66159439086914
2011-04-29,43.65185546875,272.32232666015625,21.020906448364254
2011-05-02,43.171875,269.549560546875,20.81005096435547
2011-05-03,43.41123962402344,267.21221923828125,20.93170166015625
2011-05-04,43.5820541381836,268.16317749023443,21.134449005126953
2011-05-05,43.23047256469727,267.40240478515625,20.91548156738281
2011-05-06,43.2192611694336,267.9179077148437,20.980356216430664
2011-05-09,43.33644485473633,269.10910034179693,20.94792366027832
2011-05-10,43.56709289550781,271.60159301757807,20.818166732788086
2011-05-11,43.290321350097656,267.99298095703125,20.56675720214844
2011-05-12,43.20803451538086,267.79278564453125,20.5343074798584
2011-05-13,42.451263427734375,265.0400390625,20.29912567138672
2011-05-16,41.55361557006836,259.469482421875,19.92606544494629
2011-05-17,41.90768432617188,265.4954833984375,20.01586151123047
2011-05-18,42.37272262573242,265.170166015625,20.15463256835937
2011-05-19,42.45500183105469,265.89089965820307,20.179126739501953
2011-05-20,41.79298400878906,262.2772827148437,19.991374969482425
2011-05-23,41.69075393676758,259.4544677734375,19.73015594482422
2011-05-24,41.415225982666016,259.389404296875,19.71383285522461
2011-05-25,41.98746871948242,260.0950927734375,19.74648666381836
2011-05-26,41.76555252075195,259.32431030273443,20.138307571411133
2011-05-27,42.066017150878906,260.71072387695307,20.21177864074707
2011-05-31,43.36512756347656,264.7747802734375,20.41585350036621
2011-06-01,43.07587814331055,263.06304931640625,19.94239616394043
